ticker,country,company_name,industry,sector,sub_industry,exchange,currency,market_cap_category,active,is_etf,yahoo_ticker,industry_keyword_1,industry_keyword_2,industry_keyword_3,ai_generated,ai_enhanced_at,competitor_1_name,competitor_1_ticker,competitor_2_name,competitor_2_ticker,competitor_3_name,competitor_3_ticker,upstream_1_name,upstream_1_ticker,upstream_2_name,upstream_2_ticker,downstream_1_name,downstream_1_ticker,downstream_2_name,downstream_2_ticker,geographic_markets,subsidiaries,financial_last_price,financial_price_change_pct,financial_yesterday_return_pct,financial_ytd_return_pct,financial_market_cap,financial_enterprise_value,financial_volume,financial_avg_volume,financial_analyst_target,financial_analyst_range_low,financial_analyst_range_high,financial_analyst_count,financial_analyst_recommendation,financial_snapshot_date,created_at,updated_at,data_source
PMET.TO,CA,PMET Resources Inc.,Other Industrial Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,PMET.TO,lithium price,EV Adoption,Mining Exploration Funding,TRUE,2025-11-14T06:52:12.258942,Patriot Battery Metals Inc.,PMT.TO,Lithium Americas Corp.,LAC.TO,Sayona Mining Limited,SYA.AX,,,,,,,,,Canada (major),,,,,,,,,,,,,,,,,,csv_import
PMI,US,"Picard Medical, Inc.",Medical Devices,Healthcare,Health Care Equipment,,,,FALSE,FALSE,PMI,Medical Device Approvals,Sepsis Treatment Research,Medtech Venture Funding,TRUE,2025-11-14T06:52:12.258947,CytoSorbents Corporation,CTSO,Spectral Medical Inc.,EDT.TO,,,,,,,,,,,"United States (major), Europe (major)","SynCardia Systems, LLC",,,,,,,,,,,,,,,,,csv_import
PMN,US,"ProMIS Neurosciences, Inc.",Biotechnology,Healthcare,Biotechnology,,,,FALSE,FALSE,PMN,Alzheimers Drug Research,Neuroscience Drug Approvals,Biotech Funding Environment,TRUE,2025-11-14T06:52:12.258952,"Cassava Sciences, Inc.",SAVA,"Annovis Bio, Inc.",ANVS,"Acumen Pharmaceuticals, Inc.",ABOS,Lonza Group AG,LONN.SW,,,Biogen Inc.,BIIB,Eli Lilly and Company,LLY,"United States (major), Canada (major), Europe (minor)",ProMIS Neurosciences (Nevada) Inc.,,,,,,,,,,,,,,,,,csv_import
PMNT,US,Perfect Moment Ltd.,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",,,,FALSE,FALSE,PMNT,luxury goods spending,luxury travel demand,apparel manufacturing costs,TRUE,2025-11-14T06:53:13.171859,Moncler S.p.A.,MONC.MI,Canada Goose Holdings Inc.,GOOS,,,,,,,,,,,"North America (major), Europe (major), Asia (minor)",,,,,,,,,,,,,,,,,,csv_import
PMT,US,PennyMac Mortgage Investment Trust,Mortgage REITs,Real Estate,Mortgage REITs,,,,FALSE,FALSE,PMT,interest rates,mortgage prepayment rates,mortgage origination volume,TRUE,2025-11-14T06:53:13.171871,Rithm Capital Corp.,RITM,"Annaly Capital Management, Inc.",NLY,AGNC Investment Corp.,AGNC,"PennyMac Financial Services, Inc.",PFSI,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PMTR,US,Perimeter Acquisition Corp. I,Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,PMTR,SPAC redemption rates,M&A activity,interest rates,TRUE,2025-11-14T06:53:13.171875,,,,,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PMTS,US,CPI Card Group Inc.,Credit Services,Financials,Consumer Finance,,,,FALSE,FALSE,PMTS,payment card issuance,contactless payment adoption,semiconductor supply,TRUE,2025-11-14T06:53:13.171880,Thales Group,HO.PA,,,,,NXP Semiconductors N.V.,NXPI,,,JPMorgan Chase & Co.,JPM,Bank of America Corporation,BAC,United States (major),,,,,,,,,,,,,,,,,,csv_import
PMVP,US,"PMV Pharmaceuticals, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,PMVP,clinical trial results,FDA regulatory actions,oncology drug funding,TRUE,2025-11-14T06:53:13.171884,"Kura Oncology, Inc.",KURA,Repare Therapeutics Inc.,RPTX,,,IQVIA Holdings Inc.,IQV,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PMZ-UN.TO,CA,Primaris Real Estate Investment Trust,REIT - Retail,Real Estate,Retail REITs,,,,FALSE,FALSE,PMZ-UN.TO,Retail Vacancy Rates,Consumer Spending,Commercial Real Estate Prices,TRUE,2025-11-14T06:53:57.382652,RioCan Real Estate Investment Trust,REI-UN.TO,SmartCentres Real Estate Investment Trust,SRU-UN.TO,First Capital Real Estate Investment Trust,FCR-UN.TO,,,,,"Canadian Tire Corporation, Limited",CTC-A.TO,Loblaw Companies Limited,L.TO,Canada (major),,,,,,,,,,,,,,,,,,csv_import
PN,US,Skycorp Solar Group Ltd,Solar,Technology,Renewable Electricity,,,,FALSE,FALSE,PN,Solar Panel Prices,Residential Solar Demand,Renewable Energy Subsidies,TRUE,2025-11-14T06:53:57.382663,Sunrun Inc.,RUN,SunPower Corporation,SPWR,"First Solar, Inc.",FSLR,"Enphase Energy, Inc.",ENPH,"SolarEdge Technologies, Inc.",SEDG,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PNBK,US,"Patriot National Bancorp, Inc.",Banks - Regional,Financials,Regional Banks,,,,FALSE,FALSE,PNBK,Interest Rates,Loan Growth,Credit Quality,TRUE,2025-11-14T06:53:57.382667,Webster Financial Corporation,WBS,"New York Community Bancorp, Inc.",NYCB,"Customers Bancorp, Inc.",CUBI,,,,,,,,,United States - Northeast (major),"Patriot Bank, N.A.",,,,,,,,,,,,,,,,,csv_import
PNC,US,"The PNC Financial Services Group, Inc.",Banks - Regional,Financials,Diversified Banks,,,,FALSE,FALSE,PNC,Interest Rates,Loan Demand,Asset Management Flows,TRUE,2025-11-14T06:53:57.382671,U.S. Bancorp,USB,Truist Financial Corporation,TFC,KeyCorp,KEY,,,,,,,,,United States (major),"PNC Bank, National Association, Harris Williams & Co., PNC Capital Markets LLC",,,,,,,,,,,,,,,,,csv_import
PNC-A.TO,CA,Postmedia Network Canada Corp.,Publishing,Communication Services,Publishing,,,,FALSE,FALSE,PNC-A.TO,Digital Advertising Spending,Print Advertising Revenue,Digital Subscription Growth,TRUE,2025-11-14T06:53:57.382675,Quebecor Inc.,QBR-B.TO,VerticalScope Holdings Inc.,FORA.TO,,,,,,,,,,,Canada (major),Postmedia Network Inc.,,,,,,,,,,,,,,,,,csv_import
PNC-B.TO,CA,Postmedia Network Canada Corp.,Media,Communication Services,Publishing,,,,FALSE,FALSE,PNC-B.TO,digital advertising spending,print advertising decline,newsprint prices,TRUE,2025-11-14T06:54:40.039343,Quebecor Inc.,QBR-B.TO,Corus Entertainment Inc.,CJR-B.TO,,,Cascades Inc.,CAS.TO,,,,,,,Canada (major),"National Post, Sun Media, Canada.com",,,,,,,,,,,,,,,,,csv_import
PNE.TO,CA,Pine Cliff Energy Ltd.,Oil & Gas E&P,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,PNE.TO,natural gas price,natural gas demand,drilling costs,TRUE,2025-11-14T06:54:40.039355,Advantage Energy Ltd.,AAV.TO,Birchcliff Energy Ltd.,BIR.TO,Peyto Exploration & Development Corp.,PEY.TO,Precision Drilling Corporation,PD.TO,,,TC Energy Corporation,TRP.TO,,,Canada - Western Canadian Sedimentary Basin (major),,,,,,,,,,,,,,,,,,csv_import
PNFP,US,"Pinnacle Financial Partners, Inc.",Banks - Regional,Financials,Regional Banks,,,,FALSE,FALSE,PNFP,interest rates,loan growth,credit quality,TRUE,2025-11-14T06:54:40.039362,First Horizon Corporation,FHN,Synovus Financial Corp.,SNV,Regions Financial Corporation,RF,"Fiserv, Inc.",FI,,,,,,,United States - Southeast (major),Pinnacle Bank,,,,,,,,,,,,,,,,,csv_import
PNNT,US,PennantPark Investment Corporation,Asset Management,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,PNNT,middle market lending,credit spreads,interest rates,TRUE,2025-11-14T06:54:40.039368,Ares Capital Corporation,ARCC,FS KKR Capital Corp.,FSK,Main Street Capital Corporation,MAIN,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PNP.TO,CA,Pinetree Capital Ltd.,Capital Markets,Financials,Diversified Capital Markets,,,,FALSE,FALSE,PNP.TO,venture capital funding,small cap equity performance,IPO market activity,TRUE,2025-11-14T06:54:40.039375,Clairvest Group Inc.,CVG.TO,Dundee Corporation,DC-A.TO,,,,,,,,,,,"Canada (major), United States (minor)",,,,,,,,,,,,,,,,,,csv_import
PNR,US,Pentair plc,Specialty Industrial Machinery,Industrials,Industrial Machinery,,,,FALSE,FALSE,PNR,Residential Pool Construction,Water Treatment Demand,Commercial Construction,TRUE,2025-11-14T06:55:31.890455,"Hayward Holdings, Inc.",HAYW,Xylem Inc.,XYL,"Franklin Electric Co., Inc.",FELE,,,,,Pool Corporation,POOL,,,"United States (major), Europe (major), Rest of World (minor)",,,,,,,,,,,,,,,,,,csv_import
PNRG,US,PrimeEnergy Resources Corporation,Oil & Gas Exploration & Production,Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,PNRG,oil price,natural gas price,drilling activity,TRUE,2025-11-14T06:55:31.890467,"Ring Energy, Inc.",REI,"HighPeak Energy, Inc.",HPK,"Laredo Petroleum, Inc.",LPI,Halliburton Company,HAL,Schlumberger Limited,SLB,,,,,"United States - Texas (major), United States - Oklahoma (major), United States - West Virginia (major)",Prime Operating Company,,,,,,,,,,,,,,,,,csv_import
PNTG,US,"The Pennant Group, Inc.",Medical Care Facilities,Healthcare,Health Care Facilities,,,,FALSE,FALSE,PNTG,Medicare reimbursement rates,Home Health Demand,Healthcare labor costs,TRUE,2025-11-14T06:55:31.890474,"Enhabit, Inc.",EHAB,Addus HomeCare Corporation,ADUS,Brookdale Senior Living Inc.,BKD,,,,,UnitedHealth Group Incorporated,UNH,Humana Inc.,HUM,"United States - West (major), United States - Midwest (major)",,,,,,,,,,,,,,,,,,csv_import
PNW,US,Pinnacle West Capital Corporation,Utilities - Regulated Electric,Utilities,Electric Utilities,,,,FALSE,FALSE,PNW,electricity demand,natural gas prices,utility rate cases,TRUE,2025-11-14T06:55:31.890480,Sempra,SRE,Edison International,EIX,"PNM Resources, Inc.",PNM,GE Vernova Inc.,GEV,,,,,,,United States - Arizona (major),Arizona Public Service Company,,,,,,,,,,,,,,,,,csv_import
POAI,US,Predictive Oncology Inc.,Health Information Services,Healthcare,Life Sciences Tools & Services,,,,FALSE,FALSE,POAI,Pharma R&D Spending,AI Drug Discovery,Oncology Drug Development,TRUE,2025-11-14T06:55:31.890484,"Schrödinger, Inc.",SDGR,"Recursion Pharmaceuticals, Inc.",RXRX,AbCellera Biologics Inc.,ABCL,,,,,Pfizer Inc.,PFE,"Merck & Co., Inc.",MRK,United States (major),"TumorGenesis, Soluble Biotech, zPREDICTA",,,,,,,,,,,,,,,,,csv_import
POCI,US,"Precision Optics Corporation, Inc.",Health Care Equipment & Supplies,Health Care,Health Care Equipment,,,,FALSE,FALSE,POCI,Medical Device Sales,Defense Spending,Hospital Capital Spending,TRUE,2025-11-14T06:56:28.841732,"LightPath Technologies, Inc.",LPTH,Varex Imaging Corporation,VREX,,,Corning Incorporated,GLW,,,Medtronic plc,MDT,Stryker Corporation,SYK,"United States (major), Europe (minor)","Ross Optical Industries, Inc.",,,,,,,,,,,,,,,,,csv_import
PODC,US,"PodcastOne, Inc.",Media,Communication Services,Interactive Media & Services,,,,FALSE,FALSE,PODC,Digital Advertising Spending,Podcast Advertising Rates,Podcast Listenership Trends,TRUE,2025-11-14T06:56:28.841744,Spotify Technology S.A.,SPOT,"iHeartMedia, Inc.",IHRT,Sirius XM Holdings Inc.,SIRI,"Amazon.com, Inc.",AMZN,,,Omnicom Group Inc.,OMC,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PODD,US,Insulet Corporation,Health Care Equipment & Supplies,Health Care,Health Care Equipment,,,,FALSE,FALSE,PODD,Insulin Pump Adoption,Diabetes Prevalence Rates,Medical Device Reimbursement,TRUE,2025-11-14T06:56:28.841749,"Tandem Diabetes Care, Inc.",TNDM,Medtronic plc,MDT,"DexCom, Inc.",DXCM,Flex Ltd.,FLEX,,,CVS Health Corporation,CVS,McKesson Corporation,MCK,"United States (major), Europe (major), Canada (minor)",,,,,,,,,,,,,,,,,,csv_import
POET,US,POET Technologies Inc.,Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,,,,FALSE,FALSE,POET,Data Center Spending,AI Infrastructure Demand,Optical Component Pricing,TRUE,2025-11-15T06:08:54.306012,Lumentum Holdings Inc.,LITE,Coherent Corp.,COHR,"Marvell Technology, Inc.",MRVL,Taiwan Semiconductor Manufacturing Company Limited,TSM,,,NVIDIA Corporation,NVDA,"Cisco Systems, Inc.",CSCO,"United States (major), China (major), Singapore (minor)",DenseLight Semiconductors,,,,,,,,,,,,,,,,,csv_import
POLA,US,"Polar Power, Inc.",Electrical Equipment,Industrials,Heavy Electrical Equipment,,,,FALSE,FALSE,POLA,Telecom Capital Spending,Data Center Construction,diesel fuel prices,TRUE,2025-11-14T06:56:28.841813,Generac Holdings Inc.,GNRC,Cummins Inc.,CMI,Vertiv Holdings Co,VRT,Kubota Corporation,KUBTY,,,Verizon Communications Inc.,VZ,American Tower Corporation,AMT,"United States (major), Africa (minor), Middle East (minor)",,,,,,,,,,,,,,,,,,csv_import
POLE,US,Andretti Acquisition Corp. II,Capital Markets,Financials,Asset Management & Custody Banks,,,,FALSE,FALSE,POLE,SPAC merger activity,interest rates,IPO market sentiment,TRUE,2025-11-14T06:57:19.506176,Aurora Acquisition Corp.,AURC,Concord Acquisition Corp III,CNDB,,,,,,,,,,,United States (major),,,,,,,,,,,,,,,,,,csv_import
PONY,US,Pony AI Inc.,Software & Services,Information Technology,Application Software,,,,FALSE,FALSE,PONY,autonomous vehicle regulation,robotaxi adoption,AI infrastructure spending,TRUE,2025-11-14T06:57:19.506190,Mobileye Global Inc.,MBLY,"Aurora Innovation, Inc.",AUR,"Luminar Technologies, Inc.",LAZR,NVIDIA Corporation,NVDA,,,Toyota Motor Corporation,TM,General Motors Company,GM,"United States (major), China (major)",,,,,,,,,,,,,,,,,,csv_import
POOL,US,Pool Corporation,Trading Companies & Distributors,Industrials,Trading Companies & Distributors,,,,FALSE,FALSE,POOL,new pool construction,existing home sales,consumer discretionary spending,TRUE,2025-11-14T06:57:19.506198,"Leslie's, Inc.",LESL,,,,,"Hayward Holdings, Inc.",HAYW,Pentair plc,PNR,,,,,"United States (major), Europe (major), Australia (minor)","SCP Distributors LLC, Superior Pool Products LLC",,,,,,,,,,,,,,,,,csv_import
POR,US,Portland General Electric Company,Electric Utilities,Utilities,Electric Utilities,,,,FALSE,FALSE,POR,electricity demand,natural gas prices,utility rate cases,TRUE,2025-11-14T06:57:19.506205,Avista Corporation,AVA,"IDACORP, Inc.",IDA,,,General Electric Company,GE,,,Intel Corporation,INTC,,,United States - Oregon (major),,,,,,,,,,,,,,,,,,csv_import
POST,US,"Post Holdings, Inc.","Food, Beverage & Tobacco",Consumer Staples,Packaged Foods & Meats,,,,FALSE,FALSE,POST,food commodity prices,foodservice demand,private label competition,TRUE,2025-11-14T06:57:19.506211,"General Mills, Inc.",GIS,Kellanova,K,"Conagra Brands, Inc.",CAG,Archer-Daniels-Midland Company,ADM,International Paper Company,IP,The Kroger Co.,KR,Sysco Corporation,SYY,"United States (major), United Kingdom (major), Canada (minor)","Post Consumer Brands, Weetabix, Michael Foods",,,,,,,,,,,,,,,,,csv_import
POU.TO,CA,Paramount Resources Ltd.,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,POU.TO,natural gas price,oil price,condensate prices,TRUE,2025-11-14T06:58:12.307010,Tourmaline Oil Corp.,TOU.TO,ARC Resources Ltd.,ARX.TO,Peyto Exploration & Development Corp.,PEY.TO,Precision Drilling Corporation,PD.TO,Pason Systems Inc.,PSI.TO,TC Energy Corporation,TRP.TO,Enbridge Inc.,ENB.TO,Canada - Western Canada (major),,,,,,,,,,,,,,,,,,csv_import
POWI,US,"Power Integrations, Inc.",Semiconductors & Semiconductor Equipment,Information Technology,Semiconductors,,,,FALSE,FALSE,POWI,Consumer Electronics Sales,Industrial Automation Demand,Semiconductor Supply,TRUE,2025-11-14T06:58:12.307020,ON Semiconductor Corporation,ON,"Monolithic Power Systems, Inc.",MPWR,"Analog Devices, Inc.",ADI,Taiwan Semiconductor Manufacturing Company Limited,TSM,,,"Arrow Electronics, Inc.",ARW,"Avnet, Inc.",AVT,"Asia (major), Europe (major), Americas (major)",,,,,,,,,,,,,,,,,,csv_import
POWL,US,"Powell Industries, Inc.",Capital Goods,Industrials,Electrical Equipment,,,,FALSE,FALSE,POWL,Oil And Gas Capex,Utility Infrastructure Spending,LNG Project Investment,TRUE,2025-11-14T06:58:12.307026,Eaton Corporation plc,ETN,AZZ Inc.,AZZ,Hubbell Incorporated,HUBB,"Rockwell Automation, Inc.",ROK,Siemens AG,SIEGY,Fluor Corporation,FLR,Exxon Mobil Corporation,XOM,"United States (major), Canada (major), Middle East (minor)",,,,,,,,,,,,,,,,,,csv_import
POW.TO,CA,Power Corporation of Canada,Insurance,Financials,Life & Health Insurance,,,,FALSE,FALSE,POW.TO,Insurance Premiums,Asset Management Flows,Equity Market Performance,TRUE,2025-11-14T06:58:12.307030,Fairfax Financial Holdings Limited,FFH.TO,Sun Life Financial Inc.,SLF.TO,Manulife Financial Corporation,MFC.TO,,,,,,,,,"Canada (major), United States (major), Europe (major)","Great-West Lifeco, IGM Financial, Sagard",,,,,,,,,,,,,,,,,csv_import
POWW,US,"AMMO, Inc.",Aerospace & Defense,Industrials,Aerospace & Defense,,,,FALSE,FALSE,POWW,Ammunition Demand,copper price,Gun Sales,TRUE,2025-11-14T06:58:12.307035,Olin Corporation,OLN,Vista Outdoor Inc.,VSTO,Clarus Corporation,CLAR,,,,,"Sportsman's Warehouse Holdings, Inc.",SPWH,"Academy Sports and Outdoors, Inc.",ASO,United States (major),GunBroker.com,,,,,,,,,,,,,,,,,csv_import
PPBT,US,Purple Biotech Ltd.,Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,PPBT,Biotech Funding Environment,Oncology Drug Approvals,Pharmaceutical M&A Activity,TRUE,2025-11-14T06:59:03.652592,"Allogene Therapeutics, Inc.",ALLO,"Iovance Biotherapeutics, Inc.",IOVA,"Krystal Biotech, Inc.",KRYS,,,,,Pfizer Inc.,PFE,"Merck & Co., Inc.",MRK,"Israel (major), United States (major), Europe (minor)",,,,,,,,,,,,,,,,,,csv_import
PPC,US,Pilgrim's Pride Corporation,Food Products,Consumer Staples,Packaged Foods & Meats,,,,FALSE,FALSE,PPC,chicken prices,feed costs,food service demand,TRUE,2025-11-14T06:59:03.652607,"Tyson Foods, Inc.",TSN,"Industrias Bachoco, S.A.B. de C.V.",IBA,Hormel Foods Corporation,HRL,Archer-Daniels-Midland Company,ADM,Bunge Global SA,BG,Walmart Inc.,WMT,"Yum! Brands, Inc.",YUM,"United States (major), Mexico (major), Europe (major)","Moy Park, Tulip Ltd",,,,,,,,,,,,,,,,,csv_import
PPCB,US,"Propanc Biopharma, Inc.",Biotechnology,Health Care,Biotechnology,,,,FALSE,FALSE,PPCB,Biotech Funding Environment,Pancreatic Cancer Research,Early Stage Clinical Trials,TRUE,2025-11-14T06:59:03.652612,Cel-Sci Corporation,CVM,Oncolytics Biotech Inc.,ONCY.TO,,,,,,,Roche Holding AG,RHHBY,AstraZeneca PLC,AZN.L,"Australia (major), United States (minor)",,,,,,,,,,,,,,,,,,csv_import
PPG,US,"PPG Industries, Inc.",Chemicals,Materials,Specialty Chemicals,,,,FALSE,FALSE,PPG,Chemical Feedstock Prices,Automotive Production,Construction Activity,TRUE,2025-11-14T06:59:03.652618,The Sherwin-Williams Company,SHW,Akzo Nobel N.V.,AKZOY,Axalta Coating Systems Ltd.,AXTA,The Chemours Company,CC,Dow Inc.,DOW,"The Home Depot, Inc.",HD,The Boeing Company,BA,"United States (major), Europe (major), Asia-Pacific (major)",,,,,,,,,,,,,,,,,,csv_import
PPIH,US,"Perma-Pipe International Holdings, Inc.",Building Products & Equipment,Industrials,Building Products,,,,FALSE,FALSE,PPIH,Oil and Gas Capex,steel prices,Infrastructure Spending,TRUE,2025-11-14T06:59:03.652623,Mattr Corp.,MATR.TO,,,,,United States Steel Corporation,X,Tenaris S.A.,TS,Fluor Corporation,FLR,"Kinder Morgan, Inc.",KMI,"United States (major), Canada (major), Middle East (major)","Perma-Pipe Canada, Perma-Pipe Middle East",,,,,,,,,,,,,,,,,csv_import
PPL,US,PPL Corporation,Electric Utilities,Utilities,Electric Utilities,,,,FALSE,FALSE,PPL,electricity demand,natural gas prices,utility rate cases,TRUE,2025-11-14T06:59:56.424142,Exelon Corporation,EXC,"Dominion Energy, Inc.",D,FirstEnergy Corp.,FE,,,,,,,,,"United States - Pennsylvania (major), United States - Kentucky (major), United States - Virginia (major), United States - Rhode Island (major)","PPL Electric Utilities Corporation, Louisville Gas and Electric Company, Kentucky Utilities Company",,,,,,,,,,,,,,,,,csv_import
PPL.TO,CA,Pembina Pipeline Corporation,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Storage & Transportation,,,,FALSE,FALSE,PPL.TO,WCS-WTI differential,natural gas liquids prices,WCSB production volumes,TRUE,2025-11-14T06:59:56.424156,Enbridge Inc.,ENB.TO,TC Energy Corporation,TRP.TO,Keyera Corp.,KEY.TO,,,,,Canadian Natural Resources Limited,CNQ.TO,Suncor Energy Inc.,SU.TO,"Canada - Western Canada (major), United States - North Dakota (minor)","Pembina Gas Infrastructure, Alliance Pipeline, Veresen Inc.",,,,,,,,,,,,,,,,,csv_import
PPR.TO,CA,Prairie Provident Resources Inc.,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,PPR.TO,WTI crude price,WCS-WTI differential,drilling and completion costs,TRUE,2025-11-14T06:59:56.424164,Cardinal Energy Ltd.,CJ.TO,Surge Energy Inc.,SGY.TO,Tamarack Valley Energy Ltd.,TVE.TO,Precision Drilling Corporation,PD.TO,,,Pembina Pipeline Corporation,PPL.TO,,,Canada - Alberta (major),,,,,,,,,,,,,,,,,,csv_import
PPSI,US,"Pioneer Power Solutions, Inc.",Electrical Equipment,Industrials,Electrical Components & Equipment,,,,FALSE,FALSE,PPSI,EV charging infrastructure spending,data center construction,copper price,TRUE,2025-11-14T06:59:56.424171,Vertiv Holdings Co,VRT,Generac Holdings Inc.,GNRC,,,,,,,"ChargePoint Holdings, Inc.",CHPT,"Equinix, Inc.",EQIX,"United States (major), Canada (minor)","Pioneer e-Mobility, Pioneer Critical Power Inc.",,,,,,,,,,,,,,,,,csv_import
PPTA,US,Perpetua Resources Corp.,Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,PPTA,antimony price,gold price,environmental permitting,TRUE,2025-11-14T06:59:56.424177,Novagold Resources Inc.,NG,Seabridge Gold Inc.,SA,Mandalay Resources Corporation,MND.TO,,,,,,,,,United States - Idaho (major),,,,,,,,,,,,,,,,,,csv_import
PPTA.TO,CA,Perpetua Resources Corp.,Metals & Mining,Materials,Diversified Metals & Mining,,,,FALSE,FALSE,PPTA.TO,gold price,antimony price,mining permits,TRUE,2025-11-14T07:00:42.891628,Integra Resources Corp.,ITR,i-80 Gold Corp,IAUX,Seabridge Gold Inc.,SA,,,,,,,,,United States - Idaho (major),,,,,,,,,,,,,,,,,,csv_import
PR,US,Permian Resources Corporation,"Oil, Gas & Consumable Fuels",Energy,Oil & Gas Exploration & Production,,,,FALSE,FALSE,PR,oil price,natural gas price,oil production costs,TRUE,2025-11-14T07:00:42.891641,"Diamondback Energy, Inc.",FANG,Devon Energy Corporation,DVN,Matador Resources Company,MTDR,Halliburton Company,HAL,Schlumberger Limited,SLB,"Plains All American Pipeline, L.P.",PAA,Enterprise Products Partners L.P.,EPD,United States - Permian Basin (major),,,,,,,,,,,,,,,,,,csv_import
